
Date de publication :15/12/2016


Code Série;QS.D.IEUEONIA;QS.D.IEUTIO1M;QS.D.IEUTIO3M;QS.D.IEUTIO6M;QS.D.IEUTIO9M;QS.D.IEUTIO1A
Titre;Taux interbancaire de l'argent au jour le jour ( EONIA );Taux de l'EURIBOR à 1 mois;Taux de l'EURIBOR 3 mois;Taux de l'EURIBOR à 6 mois;Taux de l'EURIBOR à 9 mois;Taux de l'EURIBOR à 12 mois
Mise à jour série;15/12/2016;15/12/2016;15/12/2016;15/12/2016;15/12/2016;15/12/2016
Unité;PCT;PCT;PCT;PCT;PCT;PCT
29/05/2014;0,244;0,251;0,310;0,397;0,481;0,572
30/05/2014;0,448;0,251;0,311;0,397;0,480;0,572
02/06/2014;0,226;0,250;0,309;0,394;0,477;0,569
03/06/2014;0,191;0,248;0,307;0,391;0,476;0,567
04/06/2014;0,142;0,241;0,301;0,386;0,472;0,562
05/06/2014;0,104;0,230;0,292;0,376;0,463;0,552
06/06/2014;0,067;0,197;0,267;0,357;0,443;0,533
09/06/2014;0,053;0,192;0,264;0,354;0,438;0,529
10/06/2014;0,065;0,188;0,263;0,353;0,437;0,528
11/06/2014;0,060;0,179;0,258;0,348;0,433;0,525
12/06/2014;0,043;0,156;0,242;0,333;0,419;0,511
13/06/2014;0,026;0,140;0,234;0,326;0,413;0,507
16/06/2014;0,027;0,126;0,223;0,316;0,404;0,496
17/06/2014;0,030;0,119;0,217;0,312;0,399;0,491
18/06/2014;0,015;0,113;0,216;0,309;0,397;0,490
19/06/2014;0,010;0,109;0,212;0,306;0,396;0,489
20/06/2014;0,025;0,108;0,212;0,306;0,397;0,489
23/06/2014;0,031;0,105;0,211;0,307;0,397;0,489
24/06/2014;0,036;0,104;0,211;0,306;0,396;0,489
25/06/2014;0,043;0,103;0,208;0,306;0,394;0,487
26/06/2014;0,036;0,103;0,209;0,305;0,395;0,488
27/06/2014;0,025;0,101;0,207;0,303;0,394;0,488
30/06/2014;0,336;0,099;0,207;0,303;0,394;0,488
01/07/2014;0,026;0,098;0,206;0,302;0,395;0,488
02/07/2014;0,023;0,096;0,205;0,303;0,393;0,487
03/07/2014;0,032;0,097;0,206;0,303;0,394;0,488
04/07/2014;0,032;0,097;0,204;0,303;0,392;0,486
07/07/2014;0,029;0,097;0,203;0,303;0,392;0,486
08/07/2014;0,027;0,096;0,203;0,303;0,393;0,486
09/07/2014;0,033;0,095;0,203;0,304;0,394;0,487
10/07/2014;0,036;0,094;0,202;0,304;0,394;0,487
11/07/2014;0,050;0,093;0,203;0,305;0,394;0,487
14/07/2014;0,052;0,092;0,203;0,306;0,394;0,488
15/07/2014;0,034;0,092;0,202;0,306;0,394;0,487
16/07/2014;0,036;0,091;0,201;0,304;0,393;0,486
17/07/2014;0,039;0,091;0,201;0,303;0,392;0,486
18/07/2014;0,037;0,092;0,202;0,303;0,393;0,485
21/07/2014;0,048;0,096;0,204;0,303;0,393;0,486
22/07/2014;0,041;0,096;0,206;0,305;0,397;0,488
23/07/2014;0,047;0,098;0,208;0,308;0,399;0,489
24/07/2014;0,042;0,099;0,209;0,308;0,399;0,490
25/07/2014;0,043;ND;ND;ND;ND;ND
28/07/2014;0,044;0,099;0,209;0,306;0,398;0,489
29/07/2014;0,032;0,099;0,209;0,306;0,399;0,489
30/07/2014;0,035;0,098;0,209;0,305;0,399;0,489
31/07/2014;0,177;0,098;0,209;0,306;0,399;0,489
01/08/2014;0,023;0,097;0,208;0,308;0,399;0,489
04/08/2014;0,029;0,096;0,208;0,307;0,399;0,488
05/08/2014;0,031;0,097;0,207;0,307;0,398;0,488
06/08/2014;0,021;0,096;0,206;0,306;0,398;0,487
07/08/2014;0,014;0,096;0,205;0,304;0,395;0,484
08/08/2014;0,019;0,094;0,203;0,302;0,393;0,482
11/08/2014;0,010;0,092;0,202;0,301;0,392;0,482
12/08/2014;0,009;0,091;0,201;0,300;0,390;0,479
13/08/2014;0,019;0,090;0,199;0,299;0,390;0,479
14/08/2014;0,014;0,089;0,198;0,298;0,389;0,478
15/08/2014;0,007;0,088;0,197;0,297;0,387;0,477
18/08/2014;0,006;0,089;0,196;0,297;0,386;0,474
19/08/2014;0,005;0,087;0,191;0,292;0,381;0,469
20/08/2014;0,013;0,084;0,187;0,289;0,377;0,466
21/08/2014;0,014;0,081;0,186;0,287;0,375;0,464
22/08/2014;0,006;0,079;0,183;0,288;0,374;0,463
25/08/2014;0,019;0,074;0,175;0,274;0,359;0,448
26/08/2014;0,009;0,071;0,171;0,271;0,354;0,443
27/08/2014;0,011;0,069;0,170;0,269;0,350;0,439
28/08/2014;-0,004;0,068;0,167;0,267;0,349;0,438
29/08/2014;0,101;0,067;0,163;0,264;0,346;0,434
01/09/2014;-0,013;0,066;0,159;0,259;0,341;0,428
02/09/2014;-0,007;0,060;0,152;0,252;0,334;0,420
03/09/2014;-0,006;0,061;0,150;0,250;0,330;0,419
04/09/2014;0,003;0,059;0,149;0,249;0,328;0,418
05/09/2014;0,000;0,019;0,104;0,203;0,286;0,374
08/09/2014;0,003;0,013;0,094;0,196;0,277;0,366
09/09/2014;0,012;0,010;0,089;0,191;0,271;0,360
10/09/2014;-0,024;0,010;0,087;0,191;0,268;0,357
11/09/2014;-0,016;0,007;0,084;0,188;0,264;0,352
12/09/2014;-0,014;0,006;0,082;0,187;0,262;0,349
15/09/2014;-0,011;0,007;0,081;0,188;0,262;0,349
16/09/2014;0,007;0,006;0,081;0,187;0,261;0,346
17/09/2014;0,007;0,006;0,082;0,188;0,261;0,347
18/09/2014;0,003;0,007;0,082;0,187;0,259;0,347
19/09/2014;0,007;0,008;0,083;0,187;0,258;0,347
22/09/2014;0,002;0,005;0,082;0,186;0,257;0,345
23/09/2014;0,015;0,005;0,082;0,185;0,257;0,343
24/09/2014;0,022;0,007;0,083;0,186;0,257;0,344
25/09/2014;-0,003;0,006;0,082;0,183;0,254;0,342
26/09/2014;-0,017;0,007;0,082;0,183;0,253;0,341
29/09/2014;-0,022;0,007;0,083;0,184;0,253;0,339
30/09/2014;0,197;0,007;0,083;0,183;0,251;0,338
01/10/2014;-0,032;0,006;0,082;0,181;0,251;0,338
02/10/2014;-0,033;0,006;0,081;0,180;0,249;0,334
03/10/2014;-0,045;0,007;0,081;0,181;0,252;0,335
06/10/2014;-0,014;0,007;0,079;0,179;0,251;0,334
07/10/2014;-0,033;0,006;0,079;0,178;0,251;0,333
08/10/2014;-0,015;0,006;0,080;0,180;0,251;0,333
09/10/2014;-0,015;0,006;0,079;0,179;0,251;0,332
10/10/2014;-0,006;0,006;0,079;0,178;0,251;0,333
13/10/2014;-0,018;0,006;0,082;0,182;0,252;0,336
14/10/2014;-0,026;0,008;0,082;0,182;0,255;0,340
15/10/2014;-0,011;0,006;0,081;0,181;0,254;0,338
16/10/2014;-0,012;0,006;0,081;0,182;0,254;0,339
17/10/2014;-0,014;0,006;0,081;0,185;0,256;0,340
20/10/2014;-0,003;0,006;0,081;0,184;0,256;0,337
21/10/2014;ND;ND;ND;ND;ND;ND
22/10/2014;0,017;0,009;0,084;0,187;0,261;0,341
23/10/2014;0,014;0,011;0,085;0,188;0,260;0,341
24/10/2014;0,018;0,012;0,085;0,188;0,260;0,341
27/10/2014;0,013;0,012;0,088;0,189;0,262;0,341
28/10/2014;0,010;0,012;0,088;0,189;0,263;0,340
29/10/2014;0,006;0,010;0,088;0,188;0,262;0,340
30/10/2014;0,002;0,010;0,086;0,188;0,263;0,340
31/10/2014;0,082;0,010;0,086;0,189;0,264;0,340
03/11/2014;-0,035;0,010;0,085;0,189;0,262;0,339
04/11/2014;-0,039;0,009;0,084;0,186;0,261;0,338
05/11/2014;-0,042;0,009;0,081;0,184;0,258;0,337
06/11/2014;-0,037;0,009;0,081;0,182;0,257;0,337
07/11/2014;-0,038;0,008;0,080;0,181;0,256;0,336
10/11/2014;-0,032;0,009;0,080;0,181;0,255;0,336
11/11/2014;-0,036;0,009;0,079;0,181;0,255;0,336
12/11/2014;-0,027;0,009;0,079;0,181;0,256;0,336
13/11/2014;-0,028;0,008;0,078;0,178;0,255;0,334
14/11/2014;-0,029;0,008;0,079;0,180;0,255;0,333
17/11/2014;-0,027;0,008;0,080;0,182;0,255;0,332
18/11/2014;-0,022;0,009;0,081;0,181;0,256;0,334
19/11/2014;-0,023;0,009;0,081;0,181;0,259;0,336
20/11/2014;-0,019;0,009;0,081;0,181;0,258;0,336
21/11/2014;-0,011;0,009;0,081;0,181;0,256;0,334
24/11/2014;-0,006;0,009;0,081;0,182;0,256;0,332
25/11/2014;0,017;0,009;0,081;0,181;0,257;0,332
26/11/2014;0,046;0,009;0,082;0,182;0,257;0,334
27/11/2014;0,029;0,016;0,082;0,181;0,257;0,331
28/11/2014;0,128;0,020;0,082;0,180;0,257;0,331
01/12/2014;-0,007;0,021;0,082;0,179;0,257;0,330
02/12/2014;-0,025;0,022;0,081;0,178;0,257;0,331
03/12/2014;-0,023;0,022;0,081;0,176;0,254;0,328
04/12/2014;-0,036;0,022;0,082;0,177;0,252;0,328
05/12/2014;-0,038;0,022;0,082;0,179;0,254;0,329
08/12/2014;-0,052;0,022;0,082;0,179;0,254;0,329
09/12/2014;-0,040;0,024;0,082;0,177;0,252;0,329
10/12/2014;-0,025;0,022;0,083;0,179;0,254;0,328
11/12/2014;-0,014;0,022;0,082;0,179;0,254;0,328
12/12/2014;-0,021;0,023;0,082;0,178;0,253;0,329
15/12/2014;-0,016;0,024;0,082;0,178;0,253;0,329
16/12/2014;-0,019;0,025;0,082;0,179;0,255;0,329
17/12/2014;-0,026;0,026;0,081;0,178;0,256;0,330
18/12/2014;-0,030;0,025;0,079;0,176;0,254;0,328
19/12/2014;-0,055;0,026;0,081;0,177;0,254;0,329
22/12/2014;-0,051;0,026;0,081;0,176;0,252;0,329
23/12/2014;-0,077;0,024;0,079;0,174;0,249;0,328
24/12/2014;-0,085;0,025;0,080;0,173;0,249;0,328
25/12/2014;ND;ND;ND;ND;ND;ND
26/12/2014;ND;ND;ND;ND;ND;ND
29/12/2014;-0,060;0,024;0,079;0,172;0,248;0,328
30/12/2014;-0,077;0,019;0,078;0,171;0,247;0,327
31/12/2014;0,144;0,018;0,078;0,171;0,245;0,325
01/01/2015;ND;ND;ND;ND;ND;ND
02/01/2015;-0,079;0,016;0,076;0,169;0,243;0,323
05/01/2015;-0,074;0,015;0,075;0,169;0,241;0,321
06/01/2015;-0,075;0,015;0,073;0,168;0,240;0,319
07/01/2015;-0,069;0,012;0,070;0,168;0,241;0,319
08/01/2015;-0,070;0,010;0,070;0,167;0,241;0,319
09/01/2015;-0,047;0,009;0,070;0,168;0,240;0,318
12/01/2015;-0,063;0,009;0,071;0,167;0,238;0,317
13/01/2015;-0,069;0,008;0,071;0,166;0,237;0,318
14/01/2015;-0,067;0,006;0,069;0,162;0,238;0,315
15/01/2015;-0,067;0,007;0,069;0,161;0,235;0,313
16/01/2015;-0,081;0,002;0,060;0,152;0,224;0,299
19/01/2015;-0,075;-0,002;0,056;0,145;0,217;0,289
20/01/2015;-0,081;-0,005;0,055;0,142;0,214;0,284
21/01/2015;-0,068;-0,004;0,055;0,141;0,213;0,283
22/01/2015;-0,036;-0,001;0,055;0,141;0,212;0,282
23/01/2015;-0,019;0,001;0,053;0,137;0,206;0,275
26/01/2015;-0,033;0,002;0,054;0,138;0,207;0,277
27/01/2015;-0,019;0,005;0,055;0,138;0,208;0,277
28/01/2015;-0,029;0,001;0,053;0,135;0,204;0,273
29/01/2015;-0,028;0,001;0,052;0,132;0,203;0,271
30/01/2015;0,086;0,001;0,054;0,132;0,202;0,270
02/02/2015;-0,024;0,003;0,055;0,134;0,202;0,271
03/02/2015;-0,034;0,001;0,055;0,132;0,199;0,266
04/02/2015;-0,037;0,001;0,055;0,132;0,195;0,263
05/02/2015;-0,026;0,000;0,051;0,132;0,196;0,262
06/02/2015;-0,037;0,002;0,053;0,132;0,196;0,261
09/02/2015;-0,042;-0,001;0,051;0,131;0,195;0,261
10/02/2015;-0,041;0,000;0,050;0,130;0,193;0,262
11/02/2015;-0,048;0,001;0,049;0,129;0,191;0,260
12/02/2015;-0,045;0,002;0,048;0,128;0,189;0,260
13/02/2015;-0,046;0,002;0,048;0,127;0,188;0,259
16/02/2015;-0,049;0,001;0,048;0,128;0,186;0,258
17/02/2015;-0,040;0,001;0,047;0,127;0,186;0,258
18/02/2015;-0,038;0,000;0,048;0,126;0,184;0,255
19/02/2015;-0,034;0,000;0,048;0,125;0,181;0,252
20/02/2015;-0,043;0,001;0,048;0,124;0,180;0,250
23/02/2015;-0,044;0,001;0,045;0,119;0,175;0,246
24/02/2015;-0,048;0,001;0,044;0,119;0,174;0,245
25/02/2015;-0,046;0,001;0,042;0,118;0,169;0,241
26/02/2015;-0,062;-0,004;0,040;0,114;0,166;0,238
27/02/2015;0,064;-0,005;0,039;0,110;0,161;0,233
02/03/2015;-0,055;-0,005;0,039;0,110;0,161;0,230
03/03/2015;-0,063;-0,006;0,038;0,109;0,159;0,228
04/03/2015;-0,060;-0,006;0,038;0,110;0,158;0,227
05/03/2015;-0,056;-0,007;0,036;0,108;0,158;0,226
06/03/2015;-0,064;-0,008;0,036;0,107;0,158;0,225
09/03/2015;-0,064;-0,008;0,035;0,105;0,155;0,222
10/03/2015;-0,064;-0,009;0,032;0,102;0,152;0,219
11/03/2015;-0,055;-0,011;0,029;0,099;0,149;0,217
12/03/2015;-0,055;-0,009;0,027;0,098;0,146;0,215
13/03/2015;-0,040;ND;ND;ND;ND;ND
16/03/2015;-0,058;-0,011;0,025;0,096;0,141;0,212
17/03/2015;-0,041;-0,012;0,025;0,095;0,139;0,209
18/03/2015;-0,057;-0,011;0,025;0,096;0,142;0,212
19/03/2015;-0,040;-0,011;0,024;0,094;0,141;0,209
20/03/2015;-0,055;-0,014;0,021;0,089;0,138;0,205
23/03/2015;-0,048;-0,012;0,022;0,089;0,138;0,203
24/03/2015;-0,059;-0,012;0,021;0,089;0,139;0,202
25/03/2015;-0,063;-0,012;0,021;0,088;0,138;0,201
26/03/2015;-0,058;-0,012;0,021;0,089;0,138;0,201
27/03/2015;-0,053;-0,012;0,021;0,088;0,138;0,199
30/03/2015;-0,050;-0,014;0,018;0,087;0,138;0,198
31/03/2015;0,050;-0,015;0,019;0,087;0,138;0,198
01/04/2015;-0,070;-0,017;0,018;0,088;0,136;0,196
02/04/2015;-0,079;-0,019;0,018;0,086;0,135;0,195
03/04/2015;ND;ND;ND;ND;ND;ND
06/04/2015;ND;ND;ND;ND;ND;ND
07/04/2015;-0,080;-0,021;0,016;0,085;0,134;0,195
08/04/2015;-0,074;-0,021;0,014;0,081;0,131;0,191
09/04/2015;-0,056;-0,022;0,012;0,081;0,130;0,190
10/04/2015;-0,070;-0,022;0,012;0,079;0,129;0,188
13/04/2015;-0,072;-0,024;0,011;0,078;0,127;0,187
14/04/2015;-0,089;-0,025;0,008;0,076;0,124;0,183
15/04/2015;-0,074;-0,029;0,004;0,072;0,121;0,180
16/04/2015;-0,093;-0,032;0,002;0,070;0,119;0,178
17/04/2015;-0,073;-0,033;0,001;0,068;0,118;0,177
20/04/2015;-0,079;-0,032;0,001;0,069;0,118;0,176
21/04/2015;-0,084;-0,034;-0,001;0,069;0,119;0,176
22/04/2015;-0,077;-0,034;-0,002;0,068;0,118;0,175
23/04/2015;-0,080;-0,034;-0,002;0,066;0,116;0,173
24/04/2015;-0,081;-0,034;-0,001;0,066;0,115;0,172
27/04/2015;-0,081;-0,034;-0,002;0,067;0,114;0,171
28/04/2015;-0,079;-0,034;-0,005;0,062;0,110;0,168
29/04/2015;-0,072;-0,038;-0,005;0,061;0,110;0,167
30/04/2015;-0,027;-0,040;-0,005;0,064;0,111;0,171
01/05/2015;ND;ND;ND;ND;ND;ND
04/05/2015;-0,084;-0,042;-0,007;0,064;0,109;0,170
05/05/2015;-0,085;-0,043;-0,008;0,061;0,108;0,167
06/05/2015;-0,088;-0,043;-0,008;0,062;0,109;0,169
07/05/2015;-0,089;-0,043;-0,009;0,061;0,107;0,169
08/05/2015;-0,087;-0,044;-0,009;0,061;0,108;0,169
11/05/2015;-0,089;-0,045;-0,009;0,061;0,108;0,168
12/05/2015;-0,091;-0,048;-0,009;0,061;0,108;0,169
13/05/2015;-0,137;-0,048;-0,009;0,060;0,108;0,169
14/05/2015;-0,143;-0,049;-0,009;0,059;0,106;0,168
15/05/2015;-0,110;-0,050;-0,010;0,058;0,106;0,167
18/05/2015;-0,105;-0,051;-0,011;0,056;0,105;0,168
19/05/2015;-0,106;-0,052;-0,012;0,057;0,103;0,164
20/05/2015;-0,105;-0,052;-0,012;0,055;0,101;0,162
21/05/2015;-0,106;-0,052;-0,012;0,054;0,101;0,162
22/05/2015;-0,140;-0,052;-0,012;0,054;0,102;0,162
25/05/2015;-0,143;-0,053;-0,012;0,054;0,102;0,163
26/05/2015;-0,109;-0,054;-0,013;0,052;0,101;0,161
27/05/2015;-0,114;-0,054;-0,013;0,050;0,100;0,160
28/05/2015;-0,104;-0,058;-0,013;0,049;0,098;0,159
29/05/2015;-0,080;-0,059;-0,012;0,049;0,099;0,160
01/06/2015;-0,106;-0,057;-0,013;0,049;0,099;0,161
02/06/2015;-0,122;-0,060;-0,013;0,048;0,098;0,158
03/06/2015;-0,143;-0,061;-0,014;0,048;0,098;0,160
04/06/2015;-0,138;-0,062;-0,013;0,049;0,099;0,162
05/06/2015;-0,115;-0,063;-0,013;0,050;0,100;0,161
08/06/2015;-0,127;-0,063;-0,013;0,049;0,100;0,163
09/06/2015;-0,126;ND;ND;ND;ND;ND
10/06/2015;-0,117;-0,063;-0,014;0,049;0,101;0,166
11/06/2015;-0,120;-0,062;-0,014;0,049;0,099;0,161
12/06/2015;-0,125;-0,064;-0,014;0,050;0,100;0,163
15/06/2015;-0,119;-0,064;-0,014;0,049;0,101;0,164
16/06/2015;-0,125;-0,064;-0,014;0,051;0,102;0,166
17/06/2015;-0,110;-0,064;-0,014;0,049;0,100;0,166
18/06/2015;-0,118;-0,063;-0,014;0,049;0,100;0,166
19/06/2015;-0,120;-0,064;-0,014;0,050;0,101;0,166
22/06/2015;-0,127;-0,065;-0,014;0,048;0,099;0,164
23/06/2015;-0,121;-0,066;-0,014;0,048;0,099;0,163
24/06/2015;-0,111;-0,066;-0,014;0,049;0,099;0,163
25/06/2015;-0,116;-0,066;-0,015;0,049;0,100;0,162
26/06/2015;-0,123;-0,066;-0,015;0,050;0,100;0,162
29/06/2015;-0,118;-0,064;-0,016;0,050;0,100;0,163
30/06/2015;-0,060;-0,064;-0,014;0,050;0,100;0,164
01/07/2015;-0,123;-0,064;-0,014;0,049;0,101;0,164
02/07/2015;-0,121;-0,066;-0,015;0,048;0,099;0,163
03/07/2015;-0,116;-0,067;-0,015;0,049;0,099;0,163
06/07/2015;-0,122;-0,068;-0,016;0,049;0,101;0,164
07/07/2015;-0,120;-0,069;-0,018;0,049;0,101;0,164
08/07/2015;-0,118;-0,071;-0,018;0,049;0,101;0,164
09/07/2015;-0,121;-0,071;-0,018;0,049;0,100;0,163
10/07/2015;-0,120;-0,071;-0,018;0,049;0,101;0,164
13/07/2015;-0,118;-0,071;-0,019;0,049;0,102;0,166
14/07/2015;-0,112;-0,071;-0,019;0,049;0,101;0,168
15/07/2015;-0,122;-0,072;-0,019;0,049;0,101;0,169
16/07/2015;-0,124;-0,071;-0,019;0,049;0,101;0,169
17/07/2015;-0,122;-0,072;-0,019;0,049;0,101;0,170
20/07/2015;-0,116;-0,073;-0,019;0,049;0,101;0,171
21/07/2015;-0,121;-0,073;-0,019;0,049;0,100;0,170
22/07/2015;-0,120;-0,073;-0,019;0,049;0,101;0,171
23/07/2015;-0,115;-0,073;-0,019;0,049;0,100;0,171
24/07/2015;-0,114;-0,074;-0,019;0,048;0,101;0,170
27/07/2015;-0,117;-0,074;-0,020;0,049;0,099;0,169
28/07/2015;-0,114;-0,073;-0,021;0,048;0,101;0,169
29/07/2015;-0,113;-0,074;-0,022;0,048;0,098;0,169
30/07/2015;-0,116;-0,074;-0,023;0,048;0,098;0,169
31/07/2015;-0,102;-0,075;-0,023;0,048;0,098;0,167
03/08/2015;-0,108;-0,078;-0,023;0,049;0,098;0,166
04/08/2015;-0,110;-0,079;-0,023;0,048;0,098;0,164
05/08/2015;-0,108;-0,079;-0,024;0,048;0,098;0,163
06/08/2015;-0,116;-0,080;-0,024;0,047;0,098;0,163
07/08/2015;-0,119;-0,081;-0,024;0,046;0,098;0,163
10/08/2015;-0,129;-0,082;-0,024;0,048;0,099;0,162
11/08/2015;-0,117;-0,082;-0,024;0,046;0,098;0,162
12/08/2015;-0,124;-0,083;-0,024;0,046;0,098;0,161
13/08/2015;-0,129;-0,084;-0,024;0,046;0,098;0,161
14/08/2015;-0,130;-0,085;-0,025;0,046;0,097;0,161
17/08/2015;-0,122;-0,088;-0,027;0,044;0,096;0,161
18/08/2015;-0,126;-0,089;-0,028;0,043;0,093;0,159
19/08/2015;-0,119;-0,089;-0,029;0,042;0,091;0,160
20/08/2015;-0,118;-0,091;-0,030;0,042;0,090;0,159
21/08/2015;-0,119;-0,092;-0,031;0,042;0,091;0,160
24/08/2015;-0,126;-0,094;-0,032;0,041;0,091;0,160
25/08/2015;-0,135;-0,096;-0,033;0,041;0,091;0,161
26/08/2015;-0,129;-0,098;-0,033;0,039;0,091;0,160
27/08/2015;-0,127;-0,099;-0,033;0,039;0,091;0,160
28/08/2015;-0,126;-0,098;-0,033;0,040;0,091;0,161
31/08/2015;-0,110;-0,098;-0,033;0,039;0,091;0,160
01/09/2015;-0,125;-0,099;-0,033;0,039;0,091;0,161
02/09/2015;-0,125;-0,102;-0,033;0,039;0,090;0,160
03/09/2015;-0,124;-0,103;-0,033;0,038;0,090;0,161
04/09/2015;-0,133;-0,104;-0,034;0,038;0,087;0,158
07/09/2015;-0,136;-0,104;-0,034;0,038;0,088;0,158
08/09/2015;-0,134;-0,104;-0,035;0,038;0,088;0,158
09/09/2015;-0,130;-0,104;-0,035;0,038;0,088;0,158
10/09/2015;-0,132;-0,103;-0,036;0,038;0,088;0,157
11/09/2015;-0,130;-0,104;-0,038;0,037;0,088;0,157
14/09/2015;-0,140;-0,104;-0,038;0,037;0,088;0,157
15/09/2015;-0,142;-0,104;-0,036;0,036;0,086;0,155
16/09/2015;-0,136;-0,103;-0,037;0,036;0,088;0,156
17/09/2015;-0,138;-0,103;-0,037;0,036;0,088;0,156
18/09/2015;-0,141;-0,102;-0,037;0,036;0,088;0,154
21/09/2015;-0,145;-0,104;-0,038;0,036;0,086;0,152
22/09/2015;-0,142;-0,103;-0,039;0,034;0,085;0,150
23/09/2015;-0,143;-0,107;-0,039;0,033;0,083;0,147
24/09/2015;-0,143;-0,109;-0,040;0,032;0,081;0,148
25/09/2015;-0,143;-0,111;-0,041;0,030;0,081;0,146
28/09/2015;-0,146;-0,111;-0,041;0,029;0,078;0,145
29/09/2015;-0,135;-0,113;-0,041;0,029;0,078;0,143
30/09/2015;-0,122;-0,113;-0,040;0,029;0,078;0,142
01/10/2015;-0,142;-0,113;-0,043;0,027;0,077;0,140
02/10/2015;-0,139;-0,113;-0,044;0,026;0,075;0,139
05/10/2015;-0,144;-0,113;-0,046;0,027;0,074;0,137
06/10/2015;-0,134;-0,112;-0,046;0,027;0,073;0,139
07/10/2015;-0,139;-0,113;-0,046;0,028;0,074;0,140
08/10/2015;-0,138;-0,114;-0,048;0,028;0,073;0,139
09/10/2015;-0,142;-0,113;-0,049;0,028;0,072;0,139
12/10/2015;-0,134;-0,113;-0,049;0,027;0,071;0,139
13/10/2015;-0,136;-0,113;-0,049;0,026;0,071;0,139
14/10/2015;-0,135;-0,113;-0,049;0,027;0,071;0,137
15/10/2015;-0,143;-0,114;-0,052;0,024;0,068;0,134
16/10/2015;-0,142;-0,116;-0,051;0,021;0,066;0,129
19/10/2015;-0,142;-0,117;-0,054;0,019;0,066;0,128
20/10/2015;-0,139;-0,117;-0,053;0,018;0,066;0,129
21/10/2015;-0,136;-0,118;-0,053;0,019;0,065;0,130
22/10/2015;-0,139;-0,118;-0,053;0,019;0,064;0,129
23/10/2015;-0,134;-0,119;-0,061;0,010;0,051;0,114
26/10/2015;-0,144;-0,119;-0,064;0,008;0,049;0,110
27/10/2015;-0,137;-0,119;-0,066;0,008;0,047;0,108
28/10/2015;-0,145;-0,119;-0,067;0,006;0,044;0,104
29/10/2015;-0,143;-0,119;-0,068;0,004;0,042;0,104
30/10/2015;-0,129;-0,119;-0,068;0,006;0,043;0,107
02/11/2015;-0,129;-0,119;-0,066;0,007;0,047;0,109
03/11/2015;-0,134;-0,121;-0,069;0,003;0,044;0,106
04/11/2015;-0,130;-0,122;-0,069;0,000;0,040;0,101
05/11/2015;-0,129;-0,123;-0,071;0,001;0,039;0,098
06/11/2015;-0,138;-0,124;-0,073;-0,002;0,037;0,096
09/11/2015;-0,145;-0,125;-0,073;0,001;0,042;0,101
10/11/2015;-0,139;-0,129;-0,077;-0,004;0,034;0,091
11/11/2015;-0,131;-0,132;-0,079;-0,006;0,032;0,089
12/11/2015;-0,138;-0,136;-0,081;-0,011;0,028;0,084
13/11/2015;-0,132;-0,137;-0,083;-0,011;0,028;0,082
16/11/2015;-0,138;-0,139;-0,086;-0,013;0,026;0,077
17/11/2015;-0,131;-0,144;-0,091;-0,015;0,023;0,076
18/11/2015;-0,129;-0,146;-0,092;-0,015;0,022;0,076
19/11/2015;-0,137;-0,149;-0,092;-0,019;0,021;0,074
20/11/2015;-0,133;-0,151;-0,095;-0,024;0,016;0,068
23/11/2015;-0,138;-0,155;-0,099;-0,030;0,009;0,062
24/11/2015;-0,139;-0,157;-0,104;-0,033;0,006;0,058
25/11/2015;-0,134;-0,156;-0,104;-0,031;0,008;0,060
26/11/2015;-0,139;-0,161;-0,109;-0,039;0,001;0,053
27/11/2015;-0,138;-0,160;-0,113;-0,040;-0,003;0,048
30/11/2015;-0,127;-0,161;-0,114;-0,043;-0,003;0,048
01/12/2015;-0,131;-0,161;-0,116;-0,045;-0,006;0,045
02/12/2015;-0,132;-0,164;-0,118;-0,048;-0,009;0,043
03/12/2015;-0,136;-0,171;-0,124;-0,051;-0,013;0,039
04/12/2015;-0,138;-0,171;-0,113;-0,030;0,014;0,068
07/12/2015;-0,142;-0,175;-0,113;-0,031;0,014;0,066
08/12/2015;ND;ND;ND;ND;ND;ND
09/12/2015;-0,235;-0,181;-0,119;-0,034;0,011;0,066
10/12/2015;-0,232;-0,186;-0,125;-0,036;0,010;0,064
11/12/2015;-0,231;-0,189;-0,128;-0,038;0,009;0,063
14/12/2015;-0,230;-0,191;-0,129;-0,039;0,006;0,060
15/12/2015;-0,239;-0,194;-0,132;-0,041;0,005;0,060
16/12/2015;-0,241;-0,196;-0,133;-0,041;0,004;0,059
17/12/2015;-0,238;-0,198;-0,133;-0,041;0,003;0,059
18/12/2015;-0,237;-0,199;-0,131;-0,041;0,004;0,058
21/12/2015;-0,231;-0,200;-0,130;-0,041;0,002;0,061
22/12/2015;-0,231;-0,201;-0,131;-0,041;0,003;0,060
23/12/2015;-0,234;-0,201;-0,131;-0,041;0,004;0,061
24/12/2015;-0,244;-0,201;-0,131;-0,040;0,004;0,060
25/12/2015;ND;ND;ND;ND;ND;ND
28/12/2015;-0,238;-0,199;-0,131;-0,040;0,004;0,060
29/12/2015;-0,223;-0,202;-0,132;-0,042;0,004;0,058
30/12/2015;-0,140;-0,206;-0,132;-0,041;0,003;0,059
31/12/2015;-0,127;-0,205;-0,131;-0,040;0,004;0,060
01/01/2016;ND;ND;ND;ND;ND;ND
04/01/2016;-0,241;-0,210;-0,132;-0,041;0,002;0,058
05/01/2016;-0,251;-0,211;-0,133;-0,041;0,002;0,059
